"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e9cc2c044f9d66c7d95a805791a1e56e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=153b0738&x-expires=1760580000&x-signature=qGfExm93o4dD4U%2B4cfdBPDSQUiA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","rilis_id","Viral! Ada Belatung di MBG SDN 1 Karang Agung Tanggamus

Beredar video viral terkait ulat belatung di program makan bergizi gratis (MBG) yang akan dibagikan ke murid Sekolah Dasar Negeri (SDN) 1 Karang Agung, Kecamatan Semaka, Kabupaten Tanggamus, Rabu (24/9/2025).

Belatung yang diketahui berada di telur ceplok dalam nampan tersebut, dikirim dari Satuan Pelayanan Pemenuhan Gizi (SPPG) Dapur Pekon Sudimoro, Kecamatan Semaka.

Dalam rekaman itu, terdengar keluhan ""Tolong dapur MBG cek kesehatannya, masa ini ada ulatnya.

Tidak baik untuk anak-anak. Dengan terpaksa, makanan ini tidak kami bagikan kepada siswa. Mohon diperhatikan higienis dan kesehatannya di dapur MBG.

Mengetahui makanan tersebut tidak layak untuk dikonsumsi, pihak sekolah langsung mengambil langkah tegas dengan tidak membagikan MBG kepada murid demi menjaga keselamatan mereka.

Kejadian ini pertama kali diunggah Alaminlabis melalui akun Facebook.

Ia menilai insiden tersebut harus menjadi perhatian serius pemerintah daerah.

""Mohon ada evaluasi demi kesehatan anak-anak kita. Bukan bermaksud menyudutkan, tapi agar kejadian seperti ini tidak terulang lagi,” ujar alimin

Insiden ini juga memicu kekhawatiran para orang tua murid.

Mereka merasa kecewa, karena makanan yang seharusnya menambah gizi justru berpotensi membahayakan kesehatan.

“Kami benar-benar khawatir, apalagi ini untuk anak-anak kecil. Untung pihak sekolah tidak membagikan makanan itu. Kalau sudah terlanjur di makan, siapa yang tahu akibatnya,” ujar Hadi, salah seorang wali murid dengan nada kesal.

Mustofa, tokoh masyarakat Semaka, turut mengecam peristiwa tersebut.

“Ini bukan persoalan sepele. Anak-anak bisa terancam kesehatannya. Pemerintah harus segera turun tangan, mengevaluasi penyedia, bahkan bila perlu mengganti pihak dapur yang lalai,” tegasnya.

Lengkapnya baca https://lampung.rilis.id/Peristiwa/Berita/beredar-video-makanan-mbg-ada-ulat-di-sdn1-E9GR  atau klik link di bio profil #rilisid #rilisidlampung #rilislampung ","962","356","138700","420","121","90","suara asli - rilis.id","rilis.id","true","2025-09-24T12:33:12.000Z","https://www.tiktok.com/@rilis_id/video/7553632804697885959"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a9b8204b841c0069df04b5275ecab20d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=0961f7f0&x-expires=1760580000&x-signature=vbe8xgPF8kb0QZBb%2B6spKX0Vubw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","nurulizzatymn","MBG Fresh Market Shaftbury Putrajaya.  #buah #MBG #mbglovers❤️ #mbgfruitshop ","119","45","6958","7","10","20","original sound - Nurul Izzaty MN","Nurul Izzaty MN","true","2025-09-08T14:13:05.000Z","https://www.tiktok.com/@nurulizzatymn/video/7547721188554886408"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/84f40d1cf6418955b21da07719bfc47a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=7c3f08ed&x-expires=1760580000&x-signature=PCd6yAN9Nv5ALcVxcz5Q8PA4brQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","theciaaas","PK BAMBANG sehat sehat 💁🏻‍♀️

#mbg #pakbambang  #vhs #fyp #xybca ","3300000","371900","44200000","34800","245000","16","suara asli - heyci🅰️","makandululaper","true","2025-09-21T08:56:00.000Z","https://www.tiktok.com/@theciaaas/video/7552463573864303880"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0940c74dcd40b91430c5254ae8de9a5e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=202de07a&x-expires=1760580000&x-signature=P7%2BbUZUF68zXZNhA1rnyDmO%2F73Q%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","warta.dewan","apakah tetap bergizi?

#makanbergizigratis #mbg #badangizinasional #ulat ","22300","7486","1900000","3676","2544","15","ICELAND","Subway Surfers","false","2025-09-12T05:21:49.000Z","https://www.tiktok.com/@warta.dewan/video/7549068581938400518"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/027d107c1ef7829e62b95f9100eddf27~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=a78ced72&x-expires=1760580000&x-signature=KzgSI%2FR5iMsQIe%2FU%2BwD2pRpzBvA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","tsm.002_","kerasukan mbg
#mbg #prabowo #fyp ","214400","16600","2500000","2213","11300","15","suara asli - Muhamad Farid Pratama","Farid_Tarompet","true","2025-09-11T05:32:33.000Z","https://www.tiktok.com/@tsm.002_/video/7548700287440080146"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f2c8b533a1e526db5f853a74d0e8e0b0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=df170b4d&x-expires=1760580000&x-signature=W1S4QAFAK4tkksCm0Q4oUXrwrQc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","poigyy1","jangan jangan selama ini susu mbg berisi😱🗿🗿#indonesiaemas2045 #margakagenou #mbg #makanbergizigratis #fyp ","470","48","61000","108","78","28","suara asli - 𝙋𝙤𝙞𝙜𝙮 𝖋𝖙 𝙆𝙂𝙉","𝙋𝙤𝙞𝙜𝙮 𝖋𝖙 𝙆𝙂𝙉","true","2025-10-06T13:34:51.000Z","https://www.tiktok.com/@poigyy1/video/7558101707322903816"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e83b50f64ea54ffb3fab17cae33cfec5~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=02070e48&x-expires=1760580000&x-signature=MOEQIaLCKK1uwjYY%2FC04a0LIef4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","ryzeekvndra","mbg SYUDAH dAtANg😈😈 #prabowo #mbg #fyppppppppppppppppppppppp #masukberanda #sekolahseru ","504000","108300","7800000","4105","32400","11","suara asli - rafa palayer robelok","rafa palayer robelok","true","2025-09-12T06:11:45.000Z","https://www.tiktok.com/@ryzeekvndra/video/7549081452428725509"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/815bd40e5a7c0fbae36ca1a02b91250e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=44844a93&x-expires=1760580000&x-signature=joRk8tJxjT5TDf89iayXksQjdz4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","_likeacloud","alhamdulillah tiap hari ikut seneng liat dia makan lahap, di kelas ga pernah mubazir kalau dia masuk😄👍🏻
semoga program MBG ini berhajalan dengan aman dan baik seterusnya! semangat terus tim @SPPG CIBANGKONG masak untuk anak-anak😍

#mbg #makanbergizigratis #gurutiktok #mukbang ","50200","897","756800","0","1317","15","suara asli - Purplefilm","Purplefilm","true","2025-10-02T11:24:33.000Z","https://www.tiktok.com/@_likeacloud/video/7556583793126149383"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6b322589c4e7854690f5e91b577774cc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=7cafd564&x-expires=1760580000&x-signature=3fnsZGgIsiNL3v%2B2HVZGKpk7Yto%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","mckynnn","#mbg #martin #sayangggggggggggg😉😉😉🙈 ","116300","13500","1600000","602","4244","15","suara asli - n","n","true","2025-09-25T04:17:20.000Z","https://www.tiktok.com/@mckynnn/video/7553876103559924999"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2f506aca9bff0541e3b3c08cce7056f8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=83ebc098&x-expires=1760580000&x-signature=4Bdr66ntQmERibru7n4hrA5lRpg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","guru_viral2017","Menu MBG hari ini di sekolah bu Guru #MBG #MakanBergiziGratis ","21200","551","1100000","309","445","17","suara asli - Bu Guru Husnul Khotimah","Bu Guru Husnul Khotimah","true","2025-09-25T13:57:48.000Z","https://www.tiktok.com/@guru_viral2017/video/7554025687284206860"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d6e2b1fd4a13f08a58ec1760ae38f298~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=8270ad46&x-expires=1760580000&x-signature=Cra%2B48GdCZTYr%2Bbp2niF5uG5oYo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","auranixie","udah fyp sampe kota mana guyss?? hari ini aku mau bikinin MBG buat bestiee @sans !!! 🤪🤪 Next bikin MBG buat siapa lagi yaa? komen dibawah + Tag orangnyaa!! #resepsimplenengaura #kedainengaura #MBG #FoodFestOnTikTok ","12000","210","341500","2427","870","64","original sound - Neng Aura 🔮 WONDERWOMAN","Neng Aura 🔮 WONDERWOMAN","true","2025-09-25T05:03:11.000Z","https://www.tiktok.com/@auranixie/video/7553887924266241287"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6ca7f18302cc2dd16214df2755514f1d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=5ff71013&x-expires=1760580000&x-signature=4jKWW4K44PMv%2FOojrep5Sj%2BK2xg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","tati.ghalyozellad","ada aja gebrakannya 🤣🤣🤣#mbg#mbgcore ","519","36","101500","89","40","13","suara asli - Tati Ghalyozelladeva","Tati Ghalyozelladeva","true","2025-09-25T00:27:48.000Z","https://www.tiktok.com/@tati.ghalyozellad/video/7553816934941216011"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/30adf42932b9bec4d3ad410a10c5dbe8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=1330011a&x-expires=1760580000&x-signature=bqJYWChymhh7BYrrlWKQEJYSvDo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","radarpena.co.id","Viral video puluhan food tray atau ompreng program Makan Bergizi Gratis (MBG) berserakan di Jalan Simpang Mangga, Kecamatan Mesuji Timur, Lampung, Selasa (23/9/2025).

Polisi memastikan kejadian tersebut bukan kecelakaan lalu lintas, melainkan pintu boks mobil pengangkut yang tidak terkunci sempurna. Ompreng yang jatuh langsung dikumpulkan sopir di lokasi.

Kasat Lantas Polres Mesuji, AKP Yurike Ade Purwanti menegaskan peristiwa tersebut bukan kecelakaan lalu lintas.

“Iya benar, kejadiannya pagi tadi sekitar pukul 07.00 WIB di Mesuji, tapi bukan insiden kecelakaan lalu lintas,” jelas Yurike.

Menurutnya, ompreng MBG jatuh karena boks bagian belakang mobil tidak terkunci sempurna.

“Sesampai kendaraan di Jalan Simpang Magga, boks bagian belakang mobil tak terkunci sehingga sebagian ompreng jatuh. Tidak ada pecahan kaca atau apapun di lokasi,” tambahnya.

Yurike memastikan jumlah ompreng yang jatuh tidak banyak dan sebagian besar sudah diamankan sopir.

“Tidak sampai ratusan, itu juga sudah langsung diambil oleh sopir. Hanya saja di lokasi masih ada bekas tumpahan MBG,” pungkasnya.
—- 
#Radarpena #Radarpenanews #MBG #MakanBergiziGratis #Lampung ","545","38","118300","78","42","16","suara asli - radarpena","radarpena","true","2025-09-23T16:47:17.000Z","https://www.tiktok.com/@radarpena.co.id/video/7553327175500385592"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2071495e67792dd682db0c08616fd00f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=6d01b318&x-expires=1760580000&x-signature=yczbFQ2a55uYTsyFgxwbooAxbsA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","uptdsdnkompol2","Yeayyy MBG sudah sampai di sekolahh 🤭🥳
#fypage #MBG #programmakanbergizi #makanbergizigratis #CapCut ","113","26","25200","13","8","23","Happy","Osipov Vladimir","false","2025-09-01T05:22:57.000Z","https://www.tiktok.com/@uptdsdnkompol2/video/7544986955365240070"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2f506aca9bff0541e3b3c08cce7056f8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=83ebc098&x-expires=1760580000&x-signature=4Bdr66ntQmERibru7n4hrA5lRpg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","guru_viral2017","Menu MBG Hari ini ,Senin 29/9/2025 di SDN Kretek 01 #MBG #menubergizigratis #Kelas4 #sdnkretek01 ","2396","124","191700","125","122","16","suara asli - Bu Guru Husnul Khotimah","Bu Guru Husnul Khotimah","true","2025-09-29T01:33:53.000Z","https://www.tiktok.com/@guru_viral2017/video/7555318303678270776"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0ee430dbdb81275b7019085df3b7e597~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=d261c57b&x-expires=1760580000&x-signature=moihCcqSzkG2zosC62KP6kfewn8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg.desasukarendah","Hallo Sobat Minzii👋🏻 
#BGN#MBG#MakanBergiziGratis#fyppppppppppppppppppppppp#fyppp ","11700","651","1200000","319","888","14","suara asli - sppg.desasukarendah","sppg.desasukarendah","true","2025-09-15T13:14:04.000Z","https://www.tiktok.com/@sppg.desasukarendah/video/7550303552028069126"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/242e27f643ff39ac591b9f5050aba8d8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=b21dae88&x-expires=1760580000&x-signature=IAVh60aUTXC9%2BP4C8mrPzRq85os%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sevenastranova_","mama and papa 🥰🥰🥰#smansapa #astranova #MBG #pyf #trend ","236700","28900","3400000","7569","11100","33","suara asli - popsunda","popsunda","true","2025-10-03T04:40:00.000Z","https://www.tiktok.com/@sevenastranova_/video/7556850601032813835"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/91c71c8eb0a78b2043da947d13006112~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=653b4e41&x-expires=1760580000&x-signature=THBlBYiT2dxT3VtKeHTKpRVL4iI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","arumiiiiiii05","#fyp #mbg #mbgenak #josjiss💥 #smanema ","12000","1416","274900","624","1059","26","suara asli - Hans","𝟑𝟎𝟑 Hans","true","2025-08-16T16:11:57.000Z","https://www.tiktok.com/@arumiiiiiii05/video/7539216841642724613"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9b403f3089d116c8879f1afe50f58008~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=8f6609a3&x-expires=1760580000&x-signature=wWT9nTRlTa%2Bv983EFlnoa%2BYDboE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","six0ntrack","kelamaan lu wo mbg nya #fyp #mbg #mukbang #prabowo","3126","124","262800","88","197","15","original sound - Netflix Indonesia","Netflix Indonesia","true","2025-09-01T04:19:34.000Z","https://www.tiktok.com/@six0ntrack/video/7544970595386133765"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/61700d3c30a9c128acdd3ee3ec2c0d65~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=3060067b&x-expires=1760580000&x-signature=5N9v3dPdRVodp20%2BY1O9bABqRm4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgmuaraenim01","#sppg #mbg #menumbg ","8486","525","811300","0","472","15","suara asli - SPPG MUARA ENIM 01","sppgmuaraenim01","true","2025-09-08T08:18:50.000Z","https://www.tiktok.com/@sppgmuaraenim01/video/7547629887209737480"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/1ca85b93adbfd36f85ef446cb3bd8d88~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=89620981&x-expires=1760580000&x-signature=hSc3qGj04mVRSaSzK%2B98%2BXZutsU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","rizkimiraj1","korban mbg 
katanya #mbg ","156200","25500","2400000","2946","4364","44","suara asli - Rizki Mi'raj","Rizki Mi'raj","true","2025-10-01T11:21:32.000Z","https://www.tiktok.com/@rizkimiraj1/video/7556211918575291704"
"https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/8b04e48a5375fb530c793173d1d3e74c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=3fe95486&x-expires=1760580000&x-signature=5VpwdGcWWXSzNWYX5OE4XAEJhNQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","mbeachyvr","#onthisday #gorillatag #gorillatagvr #gtag ","463","5","4404","56","85","85","original sound","🏖️MbeachyVR🌊","true","2025-10-08T06:41:28.000Z","https://www.tiktok.com/@mbeachyvr/video/7558737190507793695"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ad8dd5c8fe4d5c1105a62bdf4630de84~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=651c6d19&x-expires=1760580000&x-signature=TSKD6fQej0dyKWNtkHoE605qa6s%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","messsssssss._","mbg kak

#fyppppppppppppppppppppppp #mbg #woluhagayabebas ","92400","20300","1300000","1128","4548","31","suara asli - mes","mes","true","2025-10-02T06:06:17.000Z","https://www.tiktok.com/@messsssssss._/video/7556501743413120267"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/62b545f4d9bb13be61973a0c2288a37b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=8db9afe8&x-expires=1760580000&x-signature=2zUTOtN4J5uI5KgdaZJIsOF5s6E%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","dianaymj","short story ambil MBG buat busui dan balita kemarin.
first konten yang take dan ngeditnya agak effort wkwkwk 
#MBG 
#makanbergizigratis 
#todaystory ","14","1","792","4","2","60","Rock and Roll Session","Canal Records JP","false","2025-09-17T02:06:56.000Z","https://www.tiktok.com/@dianaymj/video/7550873817720098055"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/3ed80527e1271ab61b4e24f28d3b963f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a9cc6345&x-expires=1760580000&x-signature=0vOMapucSTUvslMBknteLHQuO%2Bw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","h_bejovpn","WASPADA SABOTASE
#mbg #keracunanmbg #sabotase #viral #koruptor ","20100","4409","253300","2755","2486","45","suara asli - Gabut Yt!","SA CERBUNG","true","2025-09-27T03:07:55.000Z","https://www.tiktok.com/@h_bejovpn/video/7554600378679971128"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/019257d0713b315e48ccc28d106266f7~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=0fe91a99&x-expires=1760580000&x-signature=BFn1H30aRIjSKcgLpXyK2CoYkss%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","obuytampan","mbg buat hari senin
#mbg #fyp ","33700","22800","919200","1648","1706","25","suara asli - is4n","obuytampan","true","2025-09-28T15:09:53.000Z","https://www.tiktok.com/@obuytampan/video/7555157515177037076"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/bfd245125b2cf478135c03fc00ed30d2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=d08a3260&x-expires=1760580000&x-signature=GZQaiqobNE798zagd2eQmUqyt3k%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","yinyanlibu","Di india pun.. MBG di bagi langsung dari panci #mbg #fyp ","83500","2953","3400000","3767","3841","36","original sound - YinYanNM","YinYanNM","true","2025-09-25T03:40:16.000Z","https://www.tiktok.com/@yinyanlibu/video/7553866552127360264"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/eb9742f79bb4a3d3b90c0fd1c04043b0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=74f9a7d0&x-expires=1760580000&x-signature=6BWm6KuhA0Z7mVLBk17neAhzc%2Bk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","rezarafayf1","aseekkkkkk mbg ompreng preng #mbg #makanbergizigratis #viral ","704200","73900","15600000","10400","27800","19","suara asli - rezarafayf1","rezarafayf1","true","2025-09-19T03:39:08.000Z","https://www.tiktok.com/@rezarafayf1/video/7551639728232090892"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/1c325186b42ddeb6410773e26fbb6a2a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c8a267c4&x-expires=1760580000&x-signature=6RxMUr%2FZT14clIWhgNMaGziijd0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","subhannursobah","Bahkan korbannya udah lbh dari 250 orang 😔 #mbg #keracunan #keracunanmbg #politik ","923","116","16300","138","68","60","Sad emotional piano with strings(1560839)","Art Music Style","false","2025-09-18T11:35:30.000Z","https://www.tiktok.com/@subhannursobah/video/7551391432053902599"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/49c584bb5a6fd68f06220a19ca6694b9~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=19fbff93&x-expires=1760580000&x-signature=U0Z9M6ToghVql5Sd5JXETzIpOl8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","sppg.sukarami.plg","menu kemarin 🤩❤️ #mbg #makanbergizigratis #palembang #menumbg #prabowo ","3441","117","374100","61","166","13","няняняняняняняняняня","не я","true","2025-09-19T06:01:54.000Z","https://www.tiktok.com/@sppg.sukarami.plg/video/7551676545920716040"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/dbc6e02a8618a2ac6bc103ff5450acb3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=872e0f82&x-expires=1760580000&x-signature=TVo3FjTVFwa6kZnpdEfkUQAUCk4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","deuceeleven","THANKS FOR THE MBG SIR @Prabowo AND @Gibran Rakabuming THATS MAKE ME FULL
#makanbergizigratis #mbg #tablemanner  #fyp #kingdomq","58400","11200","599800","1236","1198","33","Gatsby young and beautiful","kultrav","true","2025-09-26T04:51:48.000Z","https://www.tiktok.com/@deuceeleven/video/7554256064565284152"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/374b04eba14c4f53b592423281395cf1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=bc08c700&x-expires=1760580000&x-signature=u4xg93iqTptkLyR6X2UW0K%2F3zn4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","zuysajah","gimana ini mbg #mbg ","22300","8482","1500000","2630","1623","19","suara asli - zuysajah","zuysajah","true","2025-09-24T05:28:35.000Z","https://www.tiktok.com/@zuysajah/video/7553523357094874379"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/98b5423a63187504533224d441e84867~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=97c8b443&x-expires=1760580000&x-signature=b2lgt0J%2Bo6GuWzmPE3uw9C%2B46J8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","polisitikus","KDM#programmbg #mbg #fyppppppppppppppppppppppp #tiktok #viral ","6806","1019","274800","1340","676","97","suara asli - POLISITIKUS","POLISITIKUS","true","2025-09-18T06:50:51.000Z","https://www.tiktok.com/@polisitikus/video/7551318060980833554"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8e9d36fd0beee1c8567c419b3499191d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=6e97f4ef&x-expires=1760580000&x-signature=x93hTyLkyJg8CT7AgLVkm350vb8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","bintaja24","request.an  MBG terkocak
🤣🤣
#MBG #makanbergizigratis #BerkahBersama ","111800","8725","4700000","1360","5654","23","Funny video ""Carmen Prelude"" Arranging weakness(836530)","yo suzuki(akisai)","false","2025-08-29T14:28:24.000Z","https://www.tiktok.com/@bintaja24/video/7544014268736294165"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/18c0320a8c2faf6711f70f8d23882cc7~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=1cf078b3&x-expires=1760580000&x-signature=fpY%2B%2BoT5X02ArEBiIeOQLkB4eKc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","driversppgcicangkang2","nanti bertemu lagi #fyp #fypシ゚ #mbg #badangizinasional #makansiangbergizi #makangizigratis #makanbergizigratis #programpemerintah ","175100","5262","6400000","6997","8300","23","suara asli - Sadvibes🥀","sadvibes🥀","true","2025-09-27T12:40:57.000Z","https://www.tiktok.com/@driversppgcicangkang2/video/7554748050107878667"
